datetime,value
2022-11-08 04:20:00,0.0
2022-11-08 04:25:00,0.0
2022-11-08 04:30:00,0.0
2022-11-08 04:35:00,0.0
2022-11-08 04:40:00,0.0
2022-11-08 04:45:00,0.0
2022-11-08 04:50:00,0.0
2022-11-08 04:55:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 05:05:00,0.0
2022-11-08 05:10:00,0.0
2022-11-08 05:15:00,0.0
2022-11-08 05:20:00,0.0
2022-11-08 05:25:00,0.0
2022-11-08 05:30:00,0.0
2022-11-08 05:35:00,0.0
2022-11-08 05:40:00,0.0
2022-11-08 05:45:00,0.0
2022-11-08 05:50:00,0.0
2022-11-08 05:55:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 06:05:00,0.0
2022-11-08 06:10:00,0.0
2022-11-08 06:15:00,0.0
2022-11-08 06:20:00,0.0
2022-11-08 06:25:00,0.0
2022-11-08 06:30:00,0.0
2022-11-08 06:35:00,0.0
2022-11-08 06:40:00,0.0
2022-11-08 06:45:00,0.0
2022-11-08 06:50:00,0.0
2022-11-08 06:55:00,0.0
2022-11-08 07:00:00,0.0
2022-11-08 07:05:00,0.0
2022-11-08 07:10:00,0.0
2022-11-08 07:15:00,0.0
2022-11-08 07:20:00,0.0
2022-11-08 07:25:00,0.0
2022-11-08 07:30:00,0.0
2022-11-08 07:35:00,0.0
2022-11-08 07:40:00,0.0
2022-11-08 07:45:00,0.0
2022-11-08 07:50:00,0.0
2022-11-08 07:55:00,6.0
2022-11-08 08:00:00,65.0
2022-11-08 08:05:00,67.0
2022-11-08 08:10:00,80.0
2022-11-08 08:15:00,94.0
2022-11-08 08:20:00,101.0
2022-11-08 08:25:00,85.0
2022-11-08 08:30:00,97.0
2022-11-08 08:35:00,80.0
2022-11-08 08:40:00,84.0
2022-11-08 08:45:00,120.0
2022-11-08 08:50:00,207.0
2022-11-08 08:55:00,329.0
2022-11-08 09:00:00,432.0
2022-11-08 09:05:00,528.0
2022-11-08 09:10:00,534.0
2022-11-08 09:15:00,609.0
2022-11-08 09:20:00,667.0
2022-11-08 09:25:00,846.0
2022-11-08 09:30:00,1016.0
2022-11-08 09:35:00,988.0
2022-11-08 09:40:00,572.0
2022-11-08 09:45:00,595.0
2022-11-08 09:50:00,643.0
2022-11-08 09:55:00,829.0
2022-11-08 10:00:00,754.0
2022-11-08 10:05:00,377.0
2022-11-08 10:10:00,291.0
2022-11-08 10:15:00,502.0
2022-11-08 10:20:00,500.0
2022-11-08 10:25:00,404.0
2022-11-08 10:30:00,274.0
2022-11-08 10:35:00,389.0
2022-11-08 10:40:00,443.0
2022-11-08 10:45:00,568.0
2022-11-08 10:50:00,884.0
2022-11-08 10:55:00,729.0
2022-11-08 11:00:00,478.0
2022-11-08 11:05:00,501.0
2022-11-08 11:10:00,666.0
2022-11-08 11:15:00,432.0
2022-11-08 11:20:00,338.0
2022-11-08 11:25:00,243.0
2022-11-08 11:30:00,264.0
2022-11-08 11:35:00,427.0
2022-11-08 11:40:00,696.0
2022-11-08 11:45:00,607.0
2022-11-08 11:50:00,462.0
2022-11-08 11:55:00,781.0
2022-11-08 12:00:00,1162.0
2022-11-08 12:05:00,1056.0
2022-11-08 12:10:00,738.0
2022-11-08 12:15:00,514.0
2022-11-08 12:20:00,584.0
2022-11-08 12:25:00,802.0
2022-11-08 12:30:00,938.0
2022-11-08 12:35:00,627.0
2022-11-08 12:40:00,1224.0
2022-11-08 12:45:00,790.0
2022-11-08 12:50:00,873.0
2022-11-08 12:55:00,690.0
2022-11-08 13:00:00,718.0
2022-11-08 13:05:00,526.0
2022-11-08 13:10:00,445.0
2022-11-08 13:15:00,428.0
2022-11-08 13:20:00,547.0
2022-11-08 13:25:00,358.0
2022-11-08 13:30:00,384.0
2022-11-08 13:35:00,556.0
2022-11-08 13:40:00,748.0
2022-11-08 13:45:00,873.0
2022-11-08 13:50:00,956.0
2022-11-08 13:55:00,785.0
2022-11-08 14:00:00,1168.0
2022-11-08 14:05:00,1186.0
2022-11-08 14:10:00,1269.0
2022-11-08 14:15:00,930.0
2022-11-08 14:20:00,754.0
2022-11-08 14:25:00,842.0
2022-11-08 14:30:00,1015.0
2022-11-08 14:35:00,1096.0
2022-11-08 14:40:00,960.0
2022-11-08 14:45:00,554.0
2022-11-08 14:50:00,559.0
2022-11-08 14:55:00,666.0
2022-11-08 15:00:00,657.0
2022-11-08 15:05:00,495.0
2022-11-08 15:10:00,548.0
2022-11-08 15:15:00,525.0
2022-11-08 15:20:00,376.0
2022-11-08 15:25:00,316.0
2022-11-08 15:30:00,549.0
2022-11-08 15:35:00,686.0
2022-11-08 15:40:00,475.0
2022-11-08 15:45:00,414.0
2022-11-08 15:50:00,583.0
2022-11-08 15:55:00,679.0
2022-11-08 16:00:00,609.0
2022-11-08 16:05:00,406.0
2022-11-08 16:10:00,246.0
2022-11-08 16:15:00,240.0
2022-11-08 16:20:00,284.0
2022-11-08 16:25:00,237.0
2022-11-08 16:30:00,262.0
2022-11-08 16:35:00,258.0
2022-11-08 16:40:00,188.0
2022-11-08 16:45:00,175.0
2022-11-08 16:50:00,178.0
2022-11-08 16:55:00,128.0
2022-11-08 17:00:00,90.0
2022-11-08 17:05:00,65.0
2022-11-08 17:10:00,51.0
2022-11-08 17:15:00,39.0
2022-11-08 17:20:00,20.0
2022-11-08 17:25:00,0.0
2022-11-08 17:30:00,0.0
2022-11-08 17:35:00,0.0
2022-11-08 17:40:00,0.0
2022-11-08 17:45:00,0.0
2022-11-08 17:50:00,0.0
2022-11-08 17:55:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 18:05:00,0.0
2022-11-08 18:10:00,0.0
2022-11-08 18:15:00,0.0
2022-11-08 18:20:00,0.0
2022-11-08 18:25:00,0.0
2022-11-08 18:30:00,0.0
2022-11-08 18:35:00,0.0
2022-11-08 18:40:00,0.0
2022-11-08 18:45:00,0.0
2022-11-08 18:50:00,0.0
2022-11-08 18:55:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 19:05:00,0.0
2022-11-08 19:10:00,0.0
2022-11-08 19:15:00,0.0
2022-11-08 19:20:00,0.0
2022-11-08 19:25:00,0.0
2022-11-08 19:30:00,0.0
2022-11-08 19:35:00,0.0
2022-11-08 19:40:00,0.0
2022-11-08 19:45:00,0.0
2022-11-08 19:50:00,0.0
2022-11-08 19:55:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 20:05:00,0.0
2022-11-08 20:10:00,0.0
2022-11-08 20:15:00,0.0
2022-11-08 20:20:00,0.0
2022-11-08 20:25:00,0.0
2022-11-08 20:30:00,0.0
2022-11-08 20:35:00,0.0
2022-11-08 20:40:00,0.0
2022-11-08 20:45:00,0.0
2022-11-08 20:50:00,0.0
2022-11-08 20:55:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 21:05:00,0.0
2022-11-08 21:10:00,0.0
2022-11-08 21:15:00,0.0
2022-11-08 21:20:00,0.0
2022-11-08 21:25:00,0.0
2022-11-08 21:30:00,0.0
2022-11-08 21:35:00,0.0
2022-11-08 21:40:00,0.0
2022-11-08 21:45:00,0.0
2022-11-08 21:50:00,0.0
2022-11-08 21:55:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 22:05:00,0.0
2022-11-08 22:10:00,0.0
2022-11-08 22:15:00,0.0
2022-11-08 22:20:00,0.0
2022-11-08 22:25:00,0.0
2022-11-08 22:30:00,0.0
2022-11-08 22:35:00,0.0
2022-11-08 22:40:00,0.0
2022-11-08 22:45:00,0.0
2022-11-08 22:50:00,0.0
2022-11-08 22:55:00,0.0
2022-11-08 23:00:00,0.0
2022-11-08 23:05:00,0.0
2022-11-08 23:10:00,0.0
2022-11-08 23:15:00,0.0
2022-11-08 23:20:00,0.0
2022-11-08 23:25:00,0.0
2022-11-08 23:30:00,0.0
2022-11-08 23:35:00,0.0
2022-11-08 23:40:00,0.0
2022-11-08 23:45:00,0.0
2022-11-08 23:50:00,0.0
2022-11-08 23:55:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 00:05:00,0.0
2022-11-09 00:10:00,0.0
2022-11-09 00:15:00,0.0
2022-11-09 00:20:00,0.0
2022-11-09 00:25:00,0.0
2022-11-09 00:30:00,0.0
2022-11-09 00:35:00,0.0
2022-11-09 00:40:00,0.0
2022-11-09 00:45:00,0.0
2022-11-09 00:50:00,0.0
2022-11-09 00:55:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 01:05:00,0.0
2022-11-09 01:10:00,0.0
2022-11-09 01:15:00,0.0
2022-11-09 01:20:00,0.0
2022-11-09 01:25:00,0.0
2022-11-09 01:30:00,0.0
2022-11-09 01:35:00,0.0
2022-11-09 01:40:00,0.0
2022-11-09 01:45:00,0.0
2022-11-09 01:50:00,0.0
2022-11-09 01:55:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 02:05:00,0.0
2022-11-09 02:10:00,0.0
2022-11-09 02:15:00,0.0
2022-11-09 02:20:00,0.0
2022-11-09 02:25:00,0.0
2022-11-09 02:30:00,0.0
2022-11-09 02:35:00,0.0
2022-11-09 02:40:00,0.0
2022-11-09 02:45:00,0.0
2022-11-09 02:50:00,0.0
2022-11-09 02:55:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 03:05:00,0.0
2022-11-09 03:10:00,0.0
2022-11-09 03:15:00,0.0
2022-11-09 03:20:00,0.0
2022-11-09 03:25:00,0.0
2022-11-09 03:30:00,0.0
2022-11-09 03:35:00,0.0
2022-11-09 03:40:00,0.0
2022-11-09 03:45:00,0.0
2022-11-09 03:50:00,0.0
2022-11-09 03:55:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 04:05:00,0.0
2022-11-09 04:10:00,0.0
2022-11-09 04:15:00,0.0
2022-11-09 04:20:00,0.0
2022-11-09 04:25:00,0.0
2022-11-09 04:30:00,0.0
2022-11-09 04:35:00,0.0
2022-11-09 04:40:00,0.0
2022-11-09 04:45:00,0.0
2022-11-09 04:50:00,0.0
2022-11-09 04:55:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 05:05:00,0.0
2022-11-09 05:10:00,0.0
2022-11-09 05:15:00,0.0
2022-11-09 05:20:00,0.0
2022-11-09 05:25:00,0.0
2022-11-09 05:30:00,0.0
2022-11-09 05:35:00,0.0
2022-11-09 05:40:00,0.0
2022-11-09 05:45:00,0.0
2022-11-09 05:50:00,0.0
2022-11-09 05:55:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 06:05:00,0.0
2022-11-09 06:10:00,0.0
2022-11-09 06:15:00,0.0
2022-11-09 06:20:00,0.0
2022-11-09 06:25:00,0.0
2022-11-09 06:30:00,0.0
2022-11-09 06:35:00,0.0
2022-11-09 06:40:00,0.0
2022-11-09 06:45:00,0.0
2022-11-09 06:50:00,0.0
2022-11-09 06:55:00,0.0
2022-11-09 07:00:00,0.0
2022-11-09 07:05:00,0.0
2022-11-09 07:10:00,0.0
2022-11-09 07:15:00,0.0
2022-11-09 07:20:00,0.0
2022-11-09 07:25:00,60.0
2022-11-09 07:30:00,90.0
2022-11-09 07:35:00,110.0
2022-11-09 07:40:00,160.0
2022-11-09 07:45:00,239.0
2022-11-09 07:50:00,193.0
2022-11-09 07:55:00,160.0
2022-11-09 08:00:00,178.0
2022-11-09 08:05:00,195.0
2022-11-09 08:10:00,246.0
2022-11-09 08:15:00,253.0
2022-11-09 08:20:00,235.0
2022-11-09 08:25:00,352.0
2022-11-09 08:30:00,426.0
2022-11-09 08:35:00,459.0
2022-11-09 08:40:00,405.0
2022-11-09 08:45:00,326.0
2022-11-09 08:50:00,428.0
2022-11-09 08:55:00,531.0
2022-11-09 09:00:00,479.0
2022-11-09 09:05:00,404.0
2022-11-09 09:10:00,484.0
2022-11-09 09:15:00,555.0
2022-11-09 09:20:00,472.0
2022-11-09 09:25:00,388.0
2022-11-09 09:30:00,571.0
2022-11-09 09:35:00,913.0
2022-11-09 09:40:00,1089.0
2022-11-09 09:45:00,930.0
2022-11-09 09:50:00,911.0
2022-11-09 09:55:00,903.0
2022-11-09 10:00:00,1053.0
2022-11-09 10:05:00,781.0
2022-11-09 10:10:00,517.0
2022-11-09 10:15:00,711.0
2022-11-09 10:20:00,1032.0
2022-11-09 10:25:00,656.0
2022-11-09 10:30:00,602.0
2022-11-09 10:35:00,680.0
2022-11-09 10:40:00,493.0
2022-11-09 10:45:00,450.0
2022-11-09 10:50:00,827.0
2022-11-09 10:55:00,1093.0
2022-11-09 11:00:00,648.0
2022-11-09 11:05:00,370.0
2022-11-09 11:10:00,819.0
2022-11-09 11:15:00,1915.0
2022-11-09 11:20:00,1972.0
2022-11-09 11:25:00,1901.0
2022-11-09 11:30:00,1795.0
2022-11-09 11:35:00,1671.0
2022-11-09 11:40:00,1549.0
2022-11-09 11:45:00,1401.0
2022-11-09 11:50:00,1895.0
2022-11-09 11:55:00,1436.0
2022-11-09 12:00:00,1660.0
2022-11-09 12:05:00,1680.0
2022-11-09 12:10:00,1019.0
2022-11-09 12:15:00,1317.0
2022-11-09 12:20:00,818.0
2022-11-09 12:25:00,577.0
2022-11-09 12:30:00,835.0
2022-11-09 12:35:00,1438.0
2022-11-09 12:40:00,1945.0
2022-11-09 12:45:00,1421.0
2022-11-09 12:50:00,1529.0
2022-11-09 12:55:00,1612.0
2022-11-09 13:00:00,1554.0
2022-11-09 13:05:00,1491.0
2022-11-09 13:10:00,1420.0
2022-11-09 13:15:00,1320.0
2022-11-09 13:20:00,1389.0
2022-11-09 13:25:00,1289.0
2022-11-09 13:30:00,1145.0
2022-11-09 13:35:00,1117.0
2022-11-09 13:40:00,1203.0
2022-11-09 13:45:00,1241.0
2022-11-09 13:50:00,1240.0
2022-11-09 13:55:00,1104.0
2022-11-09 14:00:00,1023.0
2022-11-09 14:05:00,941.0
2022-11-09 14:10:00,1054.0
2022-11-09 14:15:00,986.0
2022-11-09 14:20:00,973.0
2022-11-09 14:25:00,1123.0
2022-11-09 14:30:00,1151.0
2022-11-09 14:35:00,1314.0
2022-11-09 14:40:00,1226.0
2022-11-09 14:45:00,1042.0
2022-11-09 14:50:00,872.0
2022-11-09 14:55:00,696.0
2022-11-09 15:00:00,674.0
2022-11-09 15:05:00,667.0
2022-11-09 15:10:00,634.0
2022-11-09 15:15:00,559.0
2022-11-09 15:20:00,624.0
2022-11-09 15:25:00,706.0
2022-11-09 15:30:00,586.0
2022-11-09 15:35:00,405.0
2022-11-09 15:40:00,412.0
2022-11-09 15:45:00,390.0
2022-11-09 15:50:00,357.0
2022-11-09 15:55:00,341.0
2022-11-09 16:00:00,406.0
2022-11-09 16:05:00,396.0
2022-11-09 16:10:00,333.0
2022-11-09 16:15:00,285.0
2022-11-09 16:20:00,311.0
2022-11-09 16:25:00,247.0
2022-11-09 16:30:00,232.0
2022-11-09 16:35:00,269.0
2022-11-09 16:40:00,193.0
2022-11-09 16:45:00,112.0
2022-11-09 16:50:00,80.0
2022-11-09 16:55:00,67.0
2022-11-09 17:00:00,53.0
2022-11-09 17:05:00,47.0
2022-11-09 17:10:00,50.0
2022-11-09 17:15:00,40.0
2022-11-09 17:20:00,5.0
2022-11-09 17:25:00,0.0
2022-11-09 17:30:00,0.0
2022-11-09 17:35:00,0.0
2022-11-09 17:40:00,0.0
2022-11-09 17:45:00,0.0
2022-11-09 17:50:00,0.0
2022-11-09 17:55:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 18:05:00,0.0
2022-11-09 18:10:00,0.0
2022-11-09 18:15:00,0.0
2022-11-09 18:20:00,0.0
2022-11-09 18:25:00,0.0
2022-11-09 18:30:00,0.0
2022-11-09 18:35:00,0.0
2022-11-09 18:40:00,0.0
2022-11-09 18:45:00,0.0
2022-11-09 18:50:00,0.0
2022-11-09 18:55:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 19:05:00,0.0
2022-11-09 19:10:00,0.0
2022-11-09 19:15:00,0.0
2022-11-09 19:20:00,0.0
2022-11-09 19:25:00,0.0
2022-11-09 19:30:00,0.0
2022-11-09 19:35:00,0.0
2022-11-09 19:40:00,0.0
2022-11-09 19:45:00,0.0
2022-11-09 19:50:00,0.0
2022-11-09 19:55:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 20:05:00,0.0
2022-11-09 20:10:00,0.0
2022-11-09 20:15:00,0.0
2022-11-09 20:20:00,0.0
2022-11-09 20:25:00,0.0
2022-11-09 20:30:00,0.0
2022-11-09 20:35:00,0.0
2022-11-09 20:40:00,0.0
2022-11-09 20:45:00,0.0
2022-11-09 20:50:00,0.0
2022-11-09 20:55:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 21:05:00,0.0
2022-11-09 21:10:00,0.0
2022-11-09 21:15:00,0.0
2022-11-09 21:20:00,0.0
2022-11-09 21:25:00,0.0
2022-11-09 21:30:00,0.0
2022-11-09 21:35:00,0.0
2022-11-09 21:40:00,0.0
2022-11-09 21:45:00,0.0
2022-11-09 21:50:00,0.0
2022-11-09 21:55:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 22:05:00,0.0
2022-11-09 22:10:00,0.0
2022-11-09 22:15:00,0.0
2022-11-09 22:20:00,0.0
2022-11-09 22:25:00,0.0
2022-11-09 22:30:00,0.0
2022-11-09 22:35:00,0.0
2022-11-09 22:40:00,0.0
2022-11-09 22:45:00,0.0
2022-11-09 22:50:00,0.0
2022-11-09 22:55:00,0.0
2022-11-09 23:00:00,0.0
2022-11-09 23:05:00,0.0
2022-11-09 23:10:00,0.0
2022-11-09 23:15:00,0.0
2022-11-09 23:20:00,0.0
2022-11-09 23:25:00,0.0
2022-11-09 23:30:00,0.0
2022-11-09 23:35:00,0.0
2022-11-09 23:40:00,0.0
2022-11-09 23:45:00,0.0
2022-11-09 23:50:00,0.0
2022-11-09 23:55:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 00:05:00,0.0
2022-11-10 00:10:00,0.0
2022-11-10 00:15:00,0.0
2022-11-10 00:20:00,0.0
2022-11-10 00:25:00,0.0
2022-11-10 00:30:00,0.0
2022-11-10 00:35:00,0.0
2022-11-10 00:40:00,0.0
2022-11-10 00:45:00,0.0
2022-11-10 00:50:00,0.0
2022-11-10 00:55:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 01:05:00,0.0
2022-11-10 01:10:00,0.0
2022-11-10 01:15:00,0.0
2022-11-10 01:20:00,0.0
2022-11-10 01:25:00,0.0
2022-11-10 01:30:00,0.0
2022-11-10 01:35:00,0.0
2022-11-10 01:40:00,0.0
2022-11-10 01:45:00,0.0
2022-11-10 01:50:00,0.0
2022-11-10 01:55:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 02:05:00,0.0
2022-11-10 02:10:00,0.0
2022-11-10 02:15:00,0.0
2022-11-10 02:20:00,0.0
2022-11-10 02:25:00,0.0
2022-11-10 02:30:00,0.0
2022-11-10 02:35:00,0.0
2022-11-10 02:40:00,0.0
2022-11-10 02:45:00,0.0
2022-11-10 02:50:00,0.0
2022-11-10 02:55:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 03:05:00,0.0
2022-11-10 03:10:00,0.0
2022-11-10 03:15:00,0.0
2022-11-10 03:20:00,0.0
2022-11-10 03:25:00,0.0
2022-11-10 03:30:00,0.0
2022-11-10 03:35:00,0.0
2022-11-10 03:40:00,0.0
2022-11-10 03:45:00,0.0
2022-11-10 03:50:00,0.0
2022-11-10 03:55:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 04:05:00,0.0
2022-11-10 04:10:00,0.0
2022-11-10 04:15:00,0.0
2022-11-10 04:20:00,0.0
2022-11-10 04:25:00,0.0
2022-11-10 04:30:00,0.0
2022-11-10 04:35:00,0.0
2022-11-10 04:40:00,0.0
2022-11-10 04:45:00,0.0
2022-11-10 04:50:00,0.0
2022-11-10 04:55:00,0.0
2022-11-10 05:00:00,0.0
2022-11-10 05:05:00,0.0
2022-11-10 05:10:00,0.0
2022-11-10 05:15:00,0.0
2022-11-10 05:20:00,0.0
2022-11-10 05:25:00,0.0
2022-11-10 05:30:00,0.0
2022-11-10 05:35:00,0.0
2022-11-10 05:40:00,0.0
2022-11-10 05:45:00,0.0
2022-11-10 05:50:00,0.0
2022-11-10 05:55:00,0.0
2022-11-10 06:00:00,0.0
2022-11-10 06:05:00,0.0
2022-11-10 06:10:00,0.0
2022-11-10 06:15:00,0.0
2022-11-10 06:20:00,0.0
2022-11-10 06:25:00,0.0
2022-11-10 06:30:00,0.0
2022-11-10 06:35:00,0.0
2022-11-10 06:40:00,0.0
2022-11-10 06:45:00,0.0
2022-11-10 06:50:00,0.0
2022-11-10 06:55:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 07:05:00,0.0
2022-11-10 07:10:00,0.0
2022-11-10 07:15:00,0.0
2022-11-10 07:20:00,0.0
2022-11-10 07:25:00,12.0
2022-11-10 07:30:00,57.0
2022-11-10 07:35:00,68.0
2022-11-10 07:40:00,92.0
2022-11-10 07:45:00,116.0
2022-11-10 07:50:00,138.0
2022-11-10 07:55:00,183.0
2022-11-10 08:00:00,243.0
2022-11-10 08:05:00,272.0
2022-11-10 08:10:00,302.0
2022-11-10 08:15:00,327.0
2022-11-10 08:20:00,344.0
2022-11-10 08:25:00,393.0
2022-11-10 08:30:00,446.0
2022-11-10 08:35:00,508.0
2022-11-10 08:40:00,501.0
2022-11-10 08:45:00,576.0
2022-11-10 08:50:00,614.0
2022-11-10 08:55:00,604.0
2022-11-10 09:00:00,587.0
2022-11-10 09:05:00,737.0
2022-11-10 09:10:00,801.0
2022-11-10 09:15:00,861.0
2022-11-10 09:20:00,887.0
2022-11-10 09:25:00,765.0
2022-11-10 09:30:00,753.0
2022-11-10 09:35:00,654.0
2022-11-10 09:40:00,455.0
2022-11-10 09:45:00,353.0
2022-11-10 09:50:00,335.0
2022-11-10 09:55:00,414.0
2022-11-10 10:00:00,437.0
2022-11-10 10:05:00,541.0
2022-11-10 10:10:00,489.0
2022-11-10 10:15:00,473.0
2022-11-10 10:20:00,518.0
2022-11-10 10:25:00,562.0
2022-11-10 10:30:00,654.0
2022-11-10 10:35:00,757.0
2022-11-10 10:40:00,935.0
2022-11-10 10:45:00,1135.0
2022-11-10 10:50:00,1215.0
2022-11-10 10:55:00,1220.0
2022-11-10 11:00:00,1234.0
2022-11-10 11:05:00,1242.0
2022-11-10 11:10:00,1248.0
2022-11-10 11:15:00,1263.0
2022-11-10 11:20:00,1298.0
2022-11-10 11:25:00,1335.0
2022-11-10 11:30:00,1331.0
2022-11-10 11:35:00,1331.0
2022-11-10 11:40:00,1338.0
2022-11-10 11:45:00,1345.0
2022-11-10 11:50:00,1336.0
2022-11-10 11:55:00,1335.0
2022-11-10 12:00:00,1229.0
2022-11-10 12:05:00,1118.0
2022-11-10 12:10:00,1087.0
2022-11-10 12:15:00,840.0
2022-11-10 12:20:00,759.0
2022-11-10 12:25:00,954.0
2022-11-10 12:30:00,1238.0
2022-11-10 12:35:00,1139.0
2022-11-10 12:40:00,1269.0
2022-11-10 12:45:00,1461.0
2022-11-10 12:50:00,1729.0
2022-11-10 12:55:00,2235.0
2022-11-10 13:00:00,2507.0
2022-11-10 13:05:00,2557.0
2022-11-10 13:10:00,2369.0
2022-11-10 13:15:00,2119.0
2022-11-10 13:20:00,1954.0
2022-11-10 13:25:00,1788.0
2022-11-10 13:30:00,1671.0
2022-11-10 13:35:00,1534.0
2022-11-10 13:40:00,1446.0
2022-11-10 13:45:00,1391.0
2022-11-10 13:50:00,1294.0
2022-11-10 13:55:00,1174.0
2022-11-10 14:00:00,1078.0
2022-11-10 14:05:00,966.0
2022-11-10 14:10:00,861.0
2022-11-10 14:15:00,819.0
2022-11-10 14:20:00,706.0
2022-11-10 14:25:00,536.0
2022-11-10 14:30:00,405.0
2022-11-10 14:35:00,338.0
2022-11-10 14:40:00,362.0
2022-11-10 14:45:00,355.0
2022-11-10 14:50:00,345.0
2022-11-10 14:55:00,336.0
2022-11-10 15:00:00,326.0
2022-11-10 15:05:00,318.0
2022-11-10 15:10:00,306.0
2022-11-10 15:15:00,298.0
2022-11-10 15:20:00,289.0
2022-11-10 15:25:00,283.0
2022-11-10 15:30:00,276.0
2022-11-10 15:35:00,270.0
2022-11-10 15:40:00,263.0
2022-11-10 15:45:00,257.0
2022-11-10 15:50:00,250.0
2022-11-10 15:55:00,244.0
2022-11-10 16:00:00,235.0
2022-11-10 16:05:00,233.0
2022-11-10 16:10:00,231.0
2022-11-10 16:15:00,225.0
2022-11-10 16:20:00,219.0
2022-11-10 16:25:00,210.0
2022-11-10 16:30:00,193.0
2022-11-10 16:35:00,185.0
2022-11-10 16:40:00,162.0
2022-11-10 16:45:00,144.0
2022-11-10 16:50:00,121.0
2022-11-10 16:55:00,107.0
2022-11-10 17:00:00,88.0
2022-11-10 17:05:00,71.0
2022-11-10 17:10:00,57.0
2022-11-10 17:15:00,42.0
2022-11-10 17:20:00,34.0
2022-11-10 17:25:00,5.0
2022-11-10 17:30:00,0.0
2022-11-10 17:35:00,0.0
2022-11-10 17:40:00,0.0
2022-11-10 17:45:00,0.0
2022-11-10 17:50:00,0.0
2022-11-10 17:55:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 18:05:00,0.0
2022-11-10 18:10:00,0.0
2022-11-10 18:15:00,0.0
2022-11-10 18:20:00,0.0
2022-11-10 18:25:00,0.0
2022-11-10 18:30:00,0.0
2022-11-10 18:35:00,0.0
2022-11-10 18:40:00,0.0
2022-11-10 18:45:00,0.0
2022-11-10 18:50:00,0.0
2022-11-10 18:55:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 19:05:00,0.0
2022-11-10 19:10:00,0.0
2022-11-10 19:15:00,0.0
2022-11-10 19:20:00,0.0
2022-11-10 19:25:00,0.0
2022-11-10 19:30:00,0.0
2022-11-10 19:35:00,0.0
2022-11-10 19:40:00,0.0
2022-11-10 19:45:00,0.0
2022-11-10 19:50:00,0.0
2022-11-10 19:55:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 20:05:00,0.0
2022-11-10 20:10:00,0.0
2022-11-10 20:15:00,0.0
2022-11-10 20:20:00,0.0
2022-11-10 20:25:00,0.0
2022-11-10 20:30:00,0.0
2022-11-10 20:35:00,0.0
2022-11-10 20:40:00,0.0
2022-11-10 20:45:00,0.0
2022-11-10 20:50:00,0.0
2022-11-10 20:55:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 21:05:00,0.0
2022-11-10 21:10:00,0.0
2022-11-10 21:15:00,0.0
2022-11-10 21:20:00,0.0
2022-11-10 21:25:00,0.0
2022-11-10 21:30:00,0.0
2022-11-10 21:35:00,0.0
2022-11-10 21:40:00,0.0
2022-11-10 21:45:00,0.0
2022-11-10 21:50:00,0.0
2022-11-10 21:55:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 22:05:00,0.0
2022-11-10 22:10:00,0.0
2022-11-10 22:15:00,0.0
2022-11-10 22:20:00,0.0
2022-11-10 22:25:00,0.0
2022-11-10 22:30:00,0.0
2022-11-10 22:35:00,0.0
2022-11-10 22:40:00,0.0
2022-11-10 22:45:00,0.0
2022-11-10 22:50:00,0.0
2022-11-10 22:55:00,0.0
2022-11-10 23:00:00,0.0
2022-11-10 23:05:00,0.0
2022-11-10 23:10:00,0.0
2022-11-10 23:15:00,0.0
2022-11-10 23:20:00,0.0
2022-11-10 23:25:00,0.0
2022-11-10 23:30:00,0.0
2022-11-10 23:35:00,0.0
2022-11-10 23:40:00,0.0
2022-11-10 23:45:00,0.0
2022-11-10 23:50:00,0.0
2022-11-10 23:55:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 00:05:00,0.0
2022-11-11 00:10:00,0.0
2022-11-11 00:15:00,0.0
2022-11-11 00:20:00,0.0
2022-11-11 00:25:00,0.0
